,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
246,246,https://www.snapdeal.com/product/hipe-multicolor-square-pack-of/631603731862,Hipe - Multicolor Square Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6230, 'width': 1024}"
247,247,https://www.snapdeal.com/product/kabir-singh-sunglasses-black-square/648192444415,kabir singh sunglasses - Black Square Sunglasses ( HR2020006 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6003, 'width': 1024}"
248,248,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/644044572617,Arizona Sunglasses Black polycarbonate Lens for Men & Women,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7681, 'width': 1024}"
249,249,https://www.snapdeal.com/product/hrinkar-hcmb105-multicolor-pilot-sunglasses/645550791378,Hrinkar - Multicolor Pilot Sunglasses ( hcmb105 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5092, 'width': 1024}"
250,250,https://www.snapdeal.com/product/arizona-green-pilot-sunglasses-fa7163-/672925299832,Arizona Sunglasses - Green Pilot Sunglasses ( FA7163 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8787, 'width': 1024}"
251,251,https://www.snapdeal.com/product/kabirsinghsunglass-yellow-square-sunglasses-6999-/644694466822,KabirSinghSunglass - Yellow Square Sunglasses ( 6999 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5620, 'width': 1024}"
252,252,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/655651969919,Arizona Sunglasses - Black Pilot Sunglass and Earphone combo (AZ-105-EP),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6984, 'width': 1024}"
253,253,https://www.snapdeal.com/product/29k-black-rectangular-sunglasses-pack/634777923074,29k - Black Rectangular Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5245, 'width': 1024}"
254,254,https://www.snapdeal.com/product/kanny-devis-red-square-sunglasses/630106736761,Arizona Sunglasses - Kabir Singh Black Polycarbonate lens Square Metal Frame for Men and women 4006,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7454, 'width': 1024}"
255,255,https://www.snapdeal.com/product/gb-fashion-black-pilot-sunglasses/686922691753,GB Fashion - Black Pilot Sunglasses ( 4287 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6254, 'width': 1024}"
256,256,https://www.snapdeal.com/product/arizona-sunglasses-ocean-blue-rectangle/675574523149,Arizona Sunglasses - Ocean Blue Rectangle Sunglasses ( SUN295 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9433, 'width': 1024}"
257,257,https://www.snapdeal.com/product/hipe-multicolor-wrap-around-sunglasses/681689671407,Hipe - Multicolor Wrap Around Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6208, 'width': 1024}"
258,258,https://www.snapdeal.com/product/zyaden-3016br-brown-metal-round/649738698201,Zyaden 3016-Br Brown Metal Round Sunglasses,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6520, 'width': 1024}"
259,259,https://www.snapdeal.com/product/gb-fashion-blue-pilot-sunglasses/640364821560,GB Fashion - Blue Pilot Sunglasses ( 3517 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5674, 'width': 1024}"
260,260,https://www.snapdeal.com/product/bhakarwadi-pink-art-silk-saree/681992292441,Bhakarwadi - Multicolor Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6528, 'width': 1024}"
261,261,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/634645015252,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5001, 'width': 1024}"
262,262,https://www.snapdeal.com/product/gazal-fashions-blue-art-silk/647069526303,Gazal Fashions - Blue Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8304, 'width': 1024}"
263,263,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/627206146881,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6281, 'width': 1024}"
264,264,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/6917529714300584930,Bhuwal Fashion - Yellow Cotton Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7047, 'width': 1024}"
265,265,https://www.snapdeal.com/product/sherine-black-rayon-pleated-kurti/621452968596,Sherine - Black Rayon Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8308, 'width': 1024}"
266,266,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/5764608209693737954,Bhuwal Fashion - Blue Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7182, 'width': 1024}"
267,267,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/630118814669,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6209, 'width': 1024}"
268,268,https://www.snapdeal.com/product/hritika-black-georgette-saree-single/7493990454756420761,Hritika LightBLue Georgette Saree - Single,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8408, 'width': 1024}"
269,269,https://www.snapdeal.com/product/alexplum-greenwhite-bhagalpuri-silk-saree-/684560525290,Alexplum - White Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5604, 'width': 1024}"
270,270,https://www.snapdeal.com/product/shree-jeenmata-collection-multicoloured-crepe/647368766832,"shree jeenmata collection Brown,Beige Crepe Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8174, 'width': 1024}"
271,271,https://www.snapdeal.com/product/sherine-blackpink-georgette-saree/669113469765,Sherine - Multicolor Georgette Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8907, 'width': 1024}"
272,272,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/645998188341,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6685, 'width': 1024}"
273,273,https://www.snapdeal.com/product/gazal-fashions-maroon-banarasi-silk/680736813347,Gazal Fashions - Maroon Banarasi Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8245, 'width': 1024}"
274,274,https://www.snapdeal.com/product/shree-jeenmata-collection-blackwhite-synthetic/632477332365,"shree jeenmata collection Black,White Synthetic Unstitched Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8958, 'width': 1024}"
275,275,https://www.snapdeal.com/product/bhakarwadi-greybeige-khadi-saree/659604925059,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 2),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6778, 'width': 1024}"
276,276,https://www.snapdeal.com/product/bhakarwadi-purple-cotton-silk-saree-/668687421039,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5822, 'width': 1024}"
277,277,https://www.snapdeal.com/product/sherine-orange-cotton-straight-kurti-/655443973019,Sherine Orange Cotton Straight Kurti -,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5069, 'width': 1024}"
278,278,https://www.snapdeal.com/product/night-blue-black-cotton-linen/658998134298,NIGHT BLUE Black Cotton Linen Blend Saree - Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 4759, 'width': 1024}"
279,279,https://www.snapdeal.com/product/alexplum-orangewhite-georgette-saree-pack/642923325256,"Alexplum Orange,White Georgette Saree - Pack of 2","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5619, 'width': 1024}"
280,280,https://www.snapdeal.com/product/rudrakriti-crepe-white-a-line/653947425634,Rudrakriti - White Crepe Women's A- line Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5761, 'width': 1024}"
281,281,https://www.snapdeal.com/product/needytimes-poly-cotton-everyday-bra/623453758748,Needytimes - Beige Cotton Blend Non - Padded Women's Everyday Bra ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6155, 'width': 1024}"
282,282,https://www.snapdeal.com/product/nivcy-satin-nighty-night-gowns/662409680873,NIVCY - Navy Blue Satin Women's Nightwear Robes ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6546, 'width': 1024}"
283,283,https://www.snapdeal.com/product/mayra-yellow-net-regular-tops/634068985001,Mayra - Yellow Net Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5758, 'width': 1024}"
284,284,https://www.snapdeal.com/product/ninexm-denim-jeans-black/644310332864,NiNe-Xm - Black Denim Women's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5666, 'width': 1024}"
285,285,https://www.snapdeal.com/product/zivame-cotton-tshirt-bra-blue/679131351956,Zivame - Blue Cotton Lightly Padded Women's T-Shirt Bra ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5355, 'width': 1024}"
286,286,https://www.snapdeal.com/product/alims-crepe-multi-color-fit/664705081742,ALIMS - Multicolor Crepe Women's Fit And Flare Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5863, 'width': 1024}"
287,287,https://www.snapdeal.com/product/you-forever-satin-night-dress/631210779024,You Forever - Multicolor Satin Women's Nightwear Night Dress ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5496, 'width': 1024}"
288,288,https://www.snapdeal.com/product/the-dry-state-rayon-regular/645083668024,The Dry State - Green Rayon Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5793, 'width': 1024}"
289,289,https://www.snapdeal.com/product/kotty-cotton-lycra-jeans-blue/654023505011,kotty Cotton Lycra Jeans - Blue,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
290,290,https://www.snapdeal.com/product/fabrr-rayon-red-a-line/669305671671,FABRR - Red Rayon Women's A- line Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7878, 'width': 1024}"
291,291,https://www.snapdeal.com/product/selfcare-set-of-2-sports/2074005090,Selfcare - Multicolor Cotton Non Padded Women's T-Shirt Bra ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7028, 'width': 1024}"
292,292,https://www.snapdeal.com/product/ak-accessories-cotton-hipsters/625565258774,ak accessories - Multicolor Cotton Striped Women's Hipster ( Pack of 6 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7742, 'width': 1024}"
293,293,https://www.snapdeal.com/product/inner-beauty-cotton-hipsters/683149382624,Inner Beauty - Multicolor Cotton Printed Women's Hipster ( Pack of 3 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7733, 'width': 1024}"
294,294,https://www.snapdeal.com/product/fasense-satin-nighty-night-gowns/6341068915528659094,Fasense - Purple Satin Women's Nightwear Nighty & Night Gowns ( ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8607, 'width': 1024}"
295,295,https://www.snapdeal.com/product/savvia-rayon-regular-tops-navy/657540607110,SAVVIA - Navy Blue Rayon Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5801, 'width': 1024}"
296,296,https://www.snapdeal.com/product/iqraar-rayon-purple-asymmetric-dress/631225065960,IQRAAR - Purple Rayon Women's Fit And Flare Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6024, 'width': 1024}"
297,297,https://www.snapdeal.com/product/softskin-cotton-minimizer-bra-white/676781856530,Softskin - White Cotton Non Padded Women's Minimizer Bra ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7981, 'width': 1024}"
298,298,https://www.snapdeal.com/product/pihuindustries-rayon-palazzos/678894424011,PIHUINDUSTRIES Rayon Palazzos,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8097, 'width': 1024}"
299,299,https://www.snapdeal.com/product/ninexm-denim-jeans-black/683407212960,NiNe-Xm - Black Denim Women's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5161, 'width': 1024}"
300,300,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6391, 'width': 1024}"
301,301,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5650, 'width': 1024}"
302,302,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8091, 'width': 1024}"
303,303,https://www.snapdeal.com/product/aadi-black-daily-slippers/623804278858,Aadi Black Slides,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8177, 'width': 1024}"
304,304,https://www.snapdeal.com/product/shoerise-yellow-casual-shoes/639203797606,ShoeRise - Yellow Men's Sneakers,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8052, 'width': 1024}"
305,305,https://www.snapdeal.com/product/aadi-outdoor-black-casual-shoes/657472074991,Aadi Outdoor Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9171, 'width': 1024}"
306,306,https://www.snapdeal.com/product/big-fox-black-synthetic-leather/677798710956,Big Fox Black Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5985, 'width': 1024}"
307,307,https://www.snapdeal.com/product/asian-lifestyle-black-casual-shoes/684665745019,ASIAN Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9259, 'width': 1024}"
308,308,https://www.snapdeal.com/product/aletk-tan-daily-slippers/634127324254,Altek Tan Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7638, 'width': 1024}"
309,309,https://www.snapdeal.com/product/squash-gray-daily-slippers/669559941355,Squash Gray Daily Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7945, 'width': 1024}"
310,310,https://www.snapdeal.com/product/viv-sneakers-black-casual-shoes/646493603766,viv Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6017, 'width': 1024}"
311,311,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6077, 'width': 1024}"
312,312,https://www.snapdeal.com/product/sir-corbett-sneakers-black-casual/622562853083,Sir Corbett Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6625, 'width': 1024}"
313,313,https://www.snapdeal.com/product/fentacia-brown-daily-slippers/656959898712,Fentacia Brown Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6741, 'width': 1024}"
314,314,https://www.snapdeal.com/product/altek-navy/669902791772,Altek Navy,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5563, 'width': 1024}"
315,315,https://www.snapdeal.com/product/aadi-sneakers-maroon-casual-shoes/655368096530,Aadi Sneakers Maroon Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5949, 'width': 1024}"
316,316,https://www.snapdeal.com/product/urbanmark-tan-mens-daily-slipper/663610446418,UrbanMark - Tan Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5998, 'width': 1024}"
317,317,https://www.snapdeal.com/product/layasa-green-casual-shoes/632677010282,layasa Green Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6791, 'width': 1024}"
318,318,https://www.snapdeal.com/product/lyvi-red/5764608168794827616,lyvi Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6172, 'width': 1024}"
319,319,https://www.snapdeal.com/product/highwalker-red-daily-slippers/657961549912,HighWalker Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7075, 'width': 1024}"
320,320,https://www.snapdeal.com/product/be-awara-grey-fleece-joggers/674547252942,Be Awara - Light Grey Fleece Men's Drop Crotch Pants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5732, 'width': 1024}"
321,321,https://www.snapdeal.com/product/scrott-fitness-100-percent-cotton/628301347906,Scrott Fitness - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6227, 'width': 1024}"
322,322,https://www.snapdeal.com/product/gym-training-fit-trackpant-for/7493990443443372805,FITMonkey - Polyester Olive Men's Sports Trackpants ( Single Pack ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8630, 'width': 1024}"
323,323,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/642542332780,Zeffit - Black Cotton Blend Men's Joggers ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5626, 'width': 1024}"
324,324,https://www.snapdeal.com/product/david-crew-100-percent-cotton/649818275617,David Crew - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6231, 'width': 1024}"
325,325,https://www.snapdeal.com/product/life-roads-100-percent-cotton/5764608144136486776,Life Roads - White Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6253, 'width': 1024}"
326,326,https://www.snapdeal.com/product/forbro-navy-polyester-lycra-trackpants/658977959201,Forbro - Blue Polyester Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5964, 'width': 1024}"
327,327,https://www.snapdeal.com/product/urbano-fashion-black-slim-jeans/660953237637,Urbano Fashion - Black Cotton Blend Slim Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8444, 'width': 1024}"
328,328,https://www.snapdeal.com/product/veirdo-100-percent-cotton-blue/618820996822,Veirdo - Blue 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7222, 'width': 1024}"
329,329,https://www.snapdeal.com/product/the-million-club-cotton-blend/655483777748,The Million Club - Green Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8352, 'width': 1024}"
330,330,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/647302906703,Zeffit - Black Cotton Blend Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6733, 'width': 1024}"
331,331,https://www.snapdeal.com/product/sportswear-white-trackpant-for-mens/686101601512,SPORTSWEAR WHITE TRACKPANT FOR MEN'S,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8611, 'width': 1024}"
332,332,https://www.snapdeal.com/product/ausk-cotton-blend-regular-fit/686930039239,AUSK - Blue Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6440, 'width': 1024}"
333,333,https://www.snapdeal.com/product/vida-loca-100-percent-cotton/8358681590297496493,Vida Loca - Grey Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8059, 'width': 1024}"
334,334,https://www.snapdeal.com/product/zeffit-multi-cotton-blend-trackpants/679529802457,Zeffit - Multicolor Cotton Blend Men's Trackpants ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7814, 'width': 1024}"
335,335,https://www.snapdeal.com/product/solid-men-black-track-pant/666039140604,Solid Men Black Track Pant,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6444, 'width': 1024}"
336,336,https://www.snapdeal.com/product/plounge-grey-regular-fit-jeans/676628114527,plounge - Grey Cotton Blend Regular Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6812, 'width': 1024}"
337,337,https://www.snapdeal.com/product/xohy-maroon-cotton-lycra-trackpants/674686349956,xohy Maroon Cotton Lycra Trackpants Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5487, 'width': 1024}"
338,338,https://www.snapdeal.com/product/gespo-red-cotton-blend-solids/672346956770,GESPO - Red Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5630, 'width': 1024}"
339,339,https://www.snapdeal.com/product/the-million-club-cotton-blend/671944126011,The Million Club - Black Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7433, 'width': 1024}"
340,340,https://www.snapdeal.com/product/quality-sunglasses-green-pilot-sunglasses/634886200701,Peter Jones- Green Pilot Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 7289, 'width': 1024}"
341,341,https://www.snapdeal.com/product/park-line-golden-pilot-sunglasses/653924406353,Park Line - Golden Pilot Sunglasses ( SGPL-3025-GOLDEN ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6476, 'width': 1024}"
342,342,https://www.snapdeal.com/product/hipe-black-square-pack-of/668498827122,Hipe - Black Square Pack of 2 Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8790, 'width': 1024}"
343,343,https://www.snapdeal.com/product/royal-son-brown-pilot-sunglasses/661025291316,Royal Son - Brown Pilot Sunglasses ( RS004AV ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5340, 'width': 1024}"
344,344,https://www.snapdeal.com/product/29k-black-oval-sunglasses-pack/683597068303,29k - Black Oval Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
345,345,https://www.snapdeal.com/product/hrinkar-hcmb384-multicolor-pilot-sunglasses/656666950595,Hrinkar - Multicolor Pilot Sunglasses ( hcmb384 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5116, 'width': 1024}"
346,346,https://www.snapdeal.com/product/hipe-multicolor-square-pack-of/631603731862,Hipe - Multicolor Square Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6097, 'width': 1024}"
347,347,https://www.snapdeal.com/product/kabir-singh-sunglasses-black-square/648192444415,kabir singh sunglasses - Black Square Sunglasses ( HR2020006 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6137, 'width': 1024}"
348,348,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/644044572617,Arizona Sunglasses Black polycarbonate Lens for Men & Women,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7681, 'width': 1024}"
349,349,https://www.snapdeal.com/product/hrinkar-hcmb105-multicolor-pilot-sunglasses/645550791378,Hrinkar - Multicolor Pilot Sunglasses ( hcmb105 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5092, 'width': 1024}"
350,350,https://www.snapdeal.com/product/arizona-green-pilot-sunglasses-fa7163-/672925299832,Arizona Sunglasses - Green Pilot Sunglasses ( FA7163 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8652, 'width': 1024}"
